name,stars,latitude,longitude,address_street,address_city,address_postcode,website,phone,city,country_code,wikidata_id
"Casa Monte Cristo IV",3,37.1145198,-8.7046972,"","","","https://casamontecristo.com/","+351 934 633 856","",PT,""
"Casa Monte Cristo Cinco",3,37.1150085,-8.7044056,"","","","https://casamontecristo.com/","+351 934 633 856","",PT,""
"Casa Monte Cristo Seis",3,37.115793,-8.7038953,"","","","https://casamontecristo.com/","+351 934 633 856","",PT,""
"Socalco Nature Calheta",3,32.7229506,-17.1783299,"","","","","","",PT,""
"Hotel Spot Family Suites",3,41.1510615,-8.6075975,"Rua do Bolhão","Porto","4000-112","","","Porto",PT,""
"The Gate",3,41.1470845,-8.6087178,"Rua de Sá da Bandeira","Porto","4000-427","","","Porto",PT,""
"Next Level",3,38.7275112,-9.1440693,"","","","","","",PT,""
"Six Senses Douro Valley",3,41.1441716,-7.8127621,"Quinta de Vale Abraão","Samodães","","","","Samodães",PT,""
"ABC Hotels",3,41.1610662,-8.6280642,"Avenida da França","Porto","4050-276","","","Porto",PT,""
"Stay DB Setúbal",3,38.5248866,-8.892948,"","","","","","",PT,""
"Tipografia do Conto",4,41.1550337,-8.6184997,"Rua Álvares Cabral","","","https://www.tipografiadoconto.com/tipografia-do-conto","+351 22 208 1843","",PT,""
"Axis Porto Club Hotel",4,41.1499573,-8.6115007,"Avenida dos Aliados","Porto","4000-067","","","Porto",PT,""
"Hotel Blue Liberdade",3,38.715485,-9.1407911,"Praça dos Restauradores","","","https://www.blueliberdadehotel.com/","+351 21 012 7456","",PT,""
"Quinta das Palmeiras",3,38.6814727,-8.5837307,"","","","","","",PT,""
"Quinta da Pousada",3,41.2277692,-7.7682059,"","","","","","",PT,""
"Estalagem Belavista",3,41.3873245,-7.9514967,"","","","","","",PT,""
"ZERO Box Lodge Porto",3,41.1480074,-8.6074632,"Rua Ateneu Comercial do Porto","","4000-380","","+351227662342","",PT,""
"As três abelhinhas - Lar de Idosos",3,38.6402621,-9.1744396,"Rua dos Lusíadas","","","","","",PT,""
"Quinta da Estrada Winery Douro Valley",4,41.2027021,-7.7018298,"","","","https://www.quintadaestrada.pt/","+351 254 100 161","",PT,""
"Hotel Jaguar",3,41.1613445,-8.6009525,"Rua da Constituição","","4200-024","","+351225076080","",PT,""
"Palacete Severo",3,41.1561324,-8.6255646,"Rua de Ricardo Severo","Porto","4050-515","https://palacetesevero.com","+351 22 967 7000","Porto",PT,""
"Casa do Barão",3,38.7098797,-9.1442682,"","","","https://www.casadobarao.com/","+351 967 944 143","",PT,""
"Tanoeiros Studios",3,32.6480311,-16.9064602,"Rua da Alfândega","","9000-059","","","",PT,""
"B&B hotels",3,41.155266,-8.625557,"","","","","","",PT,""
"Casa Calidris - Bed, Wine & Breakfast",3,38.4547053,-9.1130019,"Rua dos Falcões","Castelo","2970-091","https://www.casacalidris.com","+351935885838","Castelo",PT,""
"The Late Birds Lisbon - Gay Urban Resort",3,38.711531,-9.1477347,"Travessa André Valente","","1200-024","","","",PT,""
"Forte De Gaia",3,41.1363235,-8.6183966,"Rua de Serpa Pinto","","4400-307","http://marriott.com","","",PT,""
"Hotel Fonte da Vila",3,42.0768859,-8.4797887,"","","","","","",PT,""
"Maison Albar",5,41.6383224,-8.4762633,"","","","","","",PT,""
"Solar de Vila Meã",3,41.4642406,-8.5747138,"","","","","","",PT,""
"Porto Domus",3,41.1509914,-8.6007247,"","","","","","",PT,""
"Santo Thyrso Villas",3,41.3420986,-8.4746382,"Rua de Sousa Trepa","Santo Tirso","4780-554","https://santothyrsohotel.com/","+351 252 830 420","Santo Tirso",PT,""
"Hotel Margarida Da Praça",3,41.6914808,-8.8279661,"Largo 5 de Outubro","","4900-515","https://margaridadapraca.pt/","+351258809630","",PT,""
"Casanova Farmhouse",3,41.5654838,-8.4710485,"Rua da Senhora da Guia","","4700-793","https://www.casanovafarmhouse.com/","+351961335453","",PT,""
"Hotel Avenida",3,41.3812907,-8.7649999,"Avenida Mouzinho de Albuquerque","","","","+351 252 683 222 / 206","",PT,""
"Imani Country House",3,38.5689812,-8.0440146,"Quinta de Montemuro","Guadalupe, Evora","7000-223","https://www.imani.pt/","+351 925613847","Guadalupe, Evora",PT,""
"Moinho de Pedra",3,39.0555845,-27.9705222,"","","","","","",PT,""
"Chapelaria Boutique Hotel",3,32.6476416,-16.8996029,"Rua de Santa Maria","Funchal","9060-291","https://petit-hotelsmadeira.com/petit-hotels/a-nossas-unidades/chapelaria-boutique-hotel/","","Funchal",PT,""
"Estalagem Rainha Dona Leonor",3,39.1358026,-7.5767853,"","","","","","",PT,""
"Upon Angels",3,38.7217928,-9.134668,"Rua dos Anjos","","1150-036","https://stayupon.com","","",PT,""
"The Lince Santa Clara",3,41.3523696,-8.739236,"Largo Dom Afonso Sanches","","4480-754","","","",PT,""
"Convento do Seixo Boutique Hotel & Spa",3,40.1329781,-7.5113252,"","","","","","",PT,"Q111870876"
"Pousada Alfama",3,38.712779,-9.1307435,"Rua de São Tomé","","1100-561","https://www.pousadas.pt/en/hotel/pousada-lisboa-alfama","+351 210 403 120","",PT,""
"Tarabel Lisbon",3,38.7084197,-9.1626092,"Rua do Sacramento à Lapa","","","https://tarabellisbon.com","+351 21 405 0450","",PT,""
"Toctoctoc",3,38.7147279,-9.1551383,"R. de Santo Amaro","","","","","",PT,""
"The Green House Alentejo",3,38.2895536,-8.03687,"Rua 5 de Outubro","Vila Nova da Baronia","7920-382","https://www.greenhousealentejo.com","","Vila Nova da Baronia",PT,""
"Hotel Indigo",3,37.0881383,-8.2515538,"","","","","","",PT,""
"Agua Hotels Lagos Bay",3,37.1017359,-8.6720092,"Rua 25 de Abril 1974","","","","","",PT,""
"Albufeira Lounge Hotel",3,37.1037101,-8.2348735,"Rua dos Brejos","","8200-047","http://www.albufeiraloungehotel.com","","",PT,""
"Lezíria Park Hotel",3,38.9672215,-8.9817771,"","","","","","",PT,""
"Porto Santa Maria",4,32.6471834,-16.9001098,"","","","https://www.portobay.com/Hotel.aspx?areaId=231","","",PT,"Q111408874"
"Meliá",5,32.6374182,-16.9344181,"Rua De Leichlingen","Funchal","9000-003","https://www.meliamadeira.com/","+351 291 724 140 ""geral"";+351 291 724 157 ""reservas""","Funchal",PT,"Q111408899"
"Vila Galé Marina",3,37.0761181,-8.1175227,"","","","https://www.vilagale.com/pt/hoteis/algarve/vila-gale-marina","","",PT,""
"Luna Olympus",3,37.0766471,-8.1169778,"Avenida da Marina","Vilamoura","","","","Vilamoura",PT,""
"Dom Pedro Marina",3,37.0747569,-8.1180273,"","","","","","",PT,""
"Tivoli Marina Vilamoura",5,37.0743404,-8.1202643,"","","","https://www.tivolihotels.com/en/tivoli-marina-vilamoura","+351 289 303 303","",PT,""
"Hotel Cidnay",4,41.3406353,-8.4720318,"Rua Doutor João Gonçalves","Santo Tirso","4780-909","","","Santo Tirso",PT,"Q138457836"
"Hotel Ibis",3,38.5659385,-7.9126691,"Rua de Viana","Évora","7000-968","","+351 266 760 700","Évora",PT,""
"Vila Gale Santa Cruz",3,32.6867526,-16.7926592,"","","","","","",PT,""
"Hotel Melius",3,38.0061671,-7.8658994,"","","","https://hotelmelius.pt","+351 284 313 080","",PT,""
"Orca Praia",4,32.6435334,-16.9593665,"Estrada Monumental","Funchal","9000-236","https://www.orcapraia.com/","+351291707070","Funchal",PT,"Q111408909"
"Brisa Sol",3,37.0904537,-8.2422983,"Rua do Município","","","http://www.hotelbrisasol.com/home.html","+351 289 580 420","",PT,""
"Vila Galé - Cerro Alagoa",3,37.0902453,-8.2438643,"Rua do Município","","","https://vilagale.com/pt/hoteis/algarve/vila-gale-cerro-alagoa","+351289583100","",PT,""
"Aqua Pedra dos Bicos Design Beach Hotel",4,37.0883475,-8.2212975,"Rua da Pedra dos Bicos","","","https://www.aquapedradosbicoshotel.com/","","",PT,""
"Luna Clube Oceano",3,37.0866364,-8.2363395,"Rua Columbano Bordalo Pinheiro","Albufeira","","https://www.lunahoteis.com/luna-oceano/o-hotel.html","","Albufeira",PT,""
"Mónica Isabel Beach Resort",3,37.0850523,-8.2363876,"Forte São João","Albufeira","8200-325","","","Albufeira",PT,""
"Wyndham Grand Algarve",3,37.0409492,-8.014358,"","","","","","",PT,""
"Zodiaco",3,37.0680444,-8.0873667,"","","","https://www.hotel-zodiaco.com/","+351 289 381 420","",PT,""
"Valmangude Jardim",3,37.0917418,-8.2340192,"","","","","","",PT,""
"Eirasol",3,37.0930305,-8.2332083,"","","","","","",PT,""
"Luna Miramar",3,37.0892875,-8.2407317,"Rua do Pacifico","Albufeira","8200-166","https://www.lunahoteis.com/","+351289540850","Albufeira",PT,""
"IBIS Lisboa Alfragide",3,38.7247746,-9.2085415,"","","","","","",PT,""
"Marina Club",4,37.1110671,-8.6727105,"","","","","","",PT,""
"Marina Club",4,37.1116734,-8.6725998,"","","","","","",PT,""
"Marina Club",4,37.1115185,-8.6731895,"","","","","","",PT,""
"CS Resorts Club",5,37.0897954,-8.322137,"","","","","+351 289 598312","",PT,""
"Dona Filipa Hotel",5,37.0502561,-8.0641979,"","","","","","",PT,"Q111408838"
"Falésia Hotel",4,37.0949541,-8.1755077,"","","","","","",PT,""
"3HB Guarana",4,37.0926517,-8.1865305,"Quinta do Milharó","Olhos D'Água","8200-591","https://3hb.com/en/home/3hb-guarana/","+351 289 003 003","Olhos D'Água",PT,""
"M'Ar de Ar Aqueduto",5,38.5754685,-7.913327,"Rua Cândido dos Reis","Évora","7000-782","","","Évora",PT,"Q111408611"
"Casa Bella Moura",3,37.1067535,-8.3853392,"","","","","","",PT,""
"AP Cabanas Beach & Nature (part)",3,37.1326461,-7.6101979,"Rua Tuberária Major","","","https://ap-hotelsresorts.com/pt-pt/cabanas/?gad_source=1&gclid=Cj0KCQiAo5u6BhDJARIsAAVoDWvv95vSpFJTQlAtVrl_mwMT1-DITTSU08n_LQG0EfNEVa-i9BGjJY4aAkASEALw_wcB","","",PT,""
"Golden Club Cabanas",3,37.133947,-7.6055581,"","","","","","",PT,""
"Hotel Vila Galé Ericeira",3,38.9601862,-9.417739,"Largo dos Navegantes","Ericeira","2655-320","https://www.vilagale.com/en/hotels/lisbon-coast/vila-gale-ericeira","+351 261 869 900","Ericeira",PT,""
"Aqualuz Suite Hotel Apartamentos",3,37.0943697,-8.673635,"","","","","","",PT,""
"Aqualuz Suite Hotel Apartamentos",3,37.0943896,-8.673063,"","","","","","",PT,""
"Aqualuz Suite Hotel Apartamentos",3,37.0948563,-8.6734681,"","","","","","",PT,""
"Monte da Bravura Green Resort",3,37.184664,-8.7000494,"Cortifo","Bensafrim","8600-077","","","Bensafrim",PT,""
"BessaHotel Liberdade",4,38.716916,-9.1436453,"Avenida da Liberdade","Lisboa","1250-139","https://liberdade.bessahotel.com","+351213210500","Lisboa",PT,""
"Alegria Hotel",1,38.7174748,-9.1448956,"Praça da Alegria","Lisboa","1250-004","https://hotelalegria.pt/","+351 213 220 670","Lisboa",PT,""
"The Lift Boutique Hotel",3,38.7123546,-9.1393632,"Rua Áurea","Lisboa","","https://www.theliftboutiquehotel.com/","","Lisboa",PT,""
"Augusta Boutique House",3,38.7126542,-9.1386025,"","","","","","",PT,""
"Hotel Mundial",4,38.7147558,-9.1368749,"Praça Martim Moniz","Lisboa","1100-341","https://www.hotel-mundial.pt/","","Lisboa",PT,""
"Esqina Cosmopolitan Lodge",3,38.7119719,-9.1360749,"Rua da Madalena","Lisboa","1100-319","https://www.esqinacosmopolitanlodge.com/","+351 210 522 735","Lisboa",PT,""
"Pousada de Lisboa",5,38.7083295,-9.1379688,"","","","","","",PT,""
"262 Boutique Hotel",3,38.7070953,-9.1430718,"Rua Nova do Carvalho","Lisboa","1200-019","","","Lisboa",PT,""
"LX Boutique Hotel",4,38.7069962,-9.1432648,"Rua do Alecrim","Lisboa","1200-017","","","Lisboa",PT,""
"Bairro Alto Hotel",5,38.7102895,-9.1432785,"","","","https://www.bairroaltohotel.com/","+351 21 340 8288","",PT,"Q73760891"
"Corpo Santo Lisbon Historical Hotel",5,38.7073834,-9.1414958,"Largo do Corpo Santo","Lisboa","1200-129","https://www.corposantohotel.com/","+351 218 288000","Lisboa",PT,""
"Lisbon Wine Hotel",3,38.7163245,-9.1403677,"Rua das Portas de Santo Antão","Lisboa","1150-268","https://www.lisbonwinehotel.com","","Lisboa",PT,""
"Lagos Atlantic Hotel",3,37.0892609,-8.6858362,"","","","","","",PT,""
"Áurea Museum",3,38.709339,-9.1305343,"Rua Cais de Santarém","","","","","",PT,""
"LIOZ",3,38.7090567,-9.1315082,"","","","","","",PT,""
"EPIC SANA Marquês Hotel",4,38.7273598,-9.14838,"Avenida Fontes Pereira de Melo","Lisboa","1069-310","https://lisboa.sanahotels.com/","+351 210 064 300","Lisboa",PT,""
"HF Fénix Lisboa",4,38.7248263,-9.1512609,"Praça Marquês de Pombal","Lisboa","1269-133","https://www.hfhotels.com/gb/hf-fenix-lisboa","+351 213 716 677","Lisboa",PT,""
"Diplomático",3,38.7245228,-9.1527264,"","","","","","",PT,""
"HF Fénix Garden",3,38.724813,-9.1515964,"Rua Joaquim António de Aguiar","Lisboa","1050-010","https://www.hfhotels.com/hoteis/hf-fenix-garden-pt","+351 213 717 120","Lisboa",PT,""
"FH Fenix Music",3,38.7247674,-9.1519322,"Rua Joaquim António de Aguiar","Lisboa","1050-010","https://www.hfhotels.com/en/hotels-en/hf-fenix-music-en/","+351 21 049 6570","Lisboa",PT,""
"Hotel Marquês de Pombal",4,38.7231995,-9.1490348,"Avenida da Liberdade","Lisboa","1250-143","https://www.hotel-marquesdepombal.pt/","+351 213 197 900","Lisboa",PT,""
"Hotel Florida",4,38.7240994,-9.1501405,"Rua Duque de Palmela","Lisboa","1250-098","https://www.continentalhotels.eu/site/hotels/view/19.html","+351 213 576 145","Lisboa",PT,""
"JNcQUOI House",3,38.7213925,-9.1474234,"Avenida da Liberdade","Lisboa","1250-141","","","Lisboa",PT,"Q135529172"
"Hotel White Lisboa",3,38.7348775,-9.1455577,"Avenida da República","Lisboa","","","","Lisboa",PT,""
"Internacional Design Hotel",4,38.7129616,-9.1384271,"Rua da Betesga","Lisboa","1100-090","","","Lisboa",PT,""
"Turim Europa Hotel",4,38.7292452,-9.1488816,"Rua de São Sebastião da Pedreira","Lisboa","1050-206","https://www.turim-hotels.com/hoteis/turim-europa-hotel-109","+351 210 330 800","Lisboa",PT,""
"Hotel Vip Executive Picoas",3,38.7316661,-9.1495793,"Rua Filipe Folque","Lisboa","","","","Lisboa",PT,""
"Maxime Hotel",3,38.718426,-9.1454704,"Praça da Alegria","Lisboa","1250-004","","","Lisboa",PT,""
"Lisboa Plaza",4,38.7187151,-9.145552,"Travessa do Salitre","Lisboa","1269-066","https://www.lisbonplazahotel.com/","+351 213 218 218","Lisboa",PT,"Q111408486"
"Memmo Hotel Príncipe Real",3,38.7162561,-9.1462499,"","","","https://www.memmohotels.com/","","",PT,""
"Hotel das Amoreiras",3,38.7226649,-9.1564229,"Praça das Amoreiras","Lisboa","1250-020","https://www.hoteldasamoreiras.com/","+351 211 633 710","Lisboa",PT,""
"Lisbon City Hotel",3,38.7247381,-9.1353104,"Avenida Almirante Reis","Lisboa","1150-010","http://www.lisboncityhotel.com/","+351 213 308520","Lisboa",PT,""
"Hotel Vincci Liberdade",4,38.7220636,-9.1492952,"Rua Rosa Araújo","Lisboa","1250-096","https://www.vinccihoteles.com/eng/Hotels/Portugal/Lisboa/Vincci-Liberdade","+351 213 502 600","Lisboa",PT,"Q111408473"
"JAM Lisbon",3,38.7053102,-9.1589088,"Avenida 24 de Julho","Lisboa","1200-870","https://jamhotels.eu/","","Lisboa",PT,""
"Heritage Avenida Liberdade",4,38.717682,-9.1426031,"Avenida da Liberdade","Lisboa","1250-145","https://www.heritageavliberdade.com/","+351 213 404 040","Lisboa",PT,"Q111408488"
"Hotel Lisbon Lounge Suites",3,38.714483,-9.1284281,"","","","","","",PT,""
"Hotel Infante Santo",3,38.7038758,-9.1683046,"","","","","","",PT,""
"NH Marina Portimão Resort",4,37.1175587,-8.5284292,"Marina Portimão","Portimão","8500-843","","","Portimão",PT,""
"Empire Lisbon Hotel",3,38.7324235,-9.1341054,"Avenida Almirante Reis","Lisboa","1150-023","https://www.empirelisbonhotel.com/","+351 218 100 400","Lisboa",PT,""
"Ibis",3,41.1444829,-8.6410404,"","","","","","",PT,""
"Novotel",3,41.143917,-8.6410769,"","","","","","",PT,""
"Hotel Ibis Lisboa Centro Saldanha",2,38.7319452,-9.1424461,"Avenida Casal Ribeiro","Lisboa","1000-090","https://www.accorhotels.com/pt/hotel-2117-ibis-lisboa-centro-saldanha/index.shtml","+351 213 191 690","Lisboa",PT,""
"M'Ar de Ar Auria",2,38.7318218,-9.1398508,"Rua Pascoal de Melo","Lisboa","1000-237","https://mardearhotels.com","+351 213 578 765","Lisboa",PT,""
"Holiday Inn Lisboa",4,38.7381913,-9.1413252,"Avenida António José de Almeida","Lisboa","1000-044","https://www.continentalhotels.eu/site/hotels/view/20.html","+351 21 004 4000","Lisboa",PT,""
"Hotel Zenit Lisboa",4,38.7332233,-9.1471587,"Avenida 5 de Outubro","Lisboa","1050-047","https://lisboa.zenithoteles.com","+351 213 102 200","Lisboa",PT,""
"Lumen Hotel & The Lisbon Light Show",3,38.7296226,-9.1454984,"","","","","","",PT,"Q112010705"
"Hotel Luena",3,38.7311249,-9.1357992,"Rua Pascoal de Melo","Lisboa","1000-230","https://www.hotelluena.com/","+351 213 558 246","Lisboa",PT,""
"Miraparque",3,38.7289851,-9.1501699,"Avenida Sidónio Pais","Lisboa","1050-214","https://www.miraparque.com/","+351 213 524 286","Lisboa",PT,""
"Happy@Santos",3,38.7077341,-9.1546562,"Calçada do Marquês de Abrantes","Lisboa","1200-811","","","Lisboa",PT,""
"Crowne Plaza Vilamoura",3,37.0728,-8.1139824,"","","","","","",PT,""
"Corinthia Hotel Lisbon",5,38.7387758,-9.1664885,"Avenida Columbano Bordalo Pinheiro","Lisboa","1099-031","https://www.corinthia.com/pt/hotels/lisbon","+351 217 236 363","Lisboa",PT,""
"Novotel Setúbal",4,38.5345541,-8.8735662,"Rua Alexandre O'Neill","Setúbal","2910-781","https://www.accorhotels.com/pt/hotel-1557-novotel-setubal/index.shtml","+351 265 739 370","Setúbal",PT,"Q111408582"
"Vila Catarina",3,37.0812223,-8.2790943,"Estrada das Sesmarinas","","8200-651 Albufeira","","","",PT,""
"Outros Tempos - Turismo de Aldeia",3,41.0981334,-7.6553692,"","","","https://www.outrostempos.com/","","",PT,""
"Outros Tempos - Turismo de Aldeia",3,41.0972682,-7.6555513,"","","","https://www.outrostempos.com/","","",PT,""
"Outros Tempos - Turismo de Aldeia",3,41.1002447,-7.6544076,"","","","https://www.outrostempos.com/","","",PT,""
"Hotel da Estação",3,41.5497495,-8.4339463,"","","","","","",PT,""
"B&B Hotel",3,41.5526118,-8.3948989,"Avenida Dom João II","Nogueiró-Braga","4715-313","","+351 253 603680","Nogueiró-Braga",PT,""
"Penina Hotel & Golf Resort",3,37.1610785,-8.5803082,"","","","","","",PT,""
"Hotel Central",4,37.2856215,-8.5537804,"","","","","","",PT,""
"Estalagem D. Lourenço",4,37.2858865,-8.5537197,"","","","","","",PT,""
"Pure Monchique Hotel",4,37.2847554,-8.5535612,"","","","https://puremonchiquehotel.com/","","",PT,""
"Apartamentos Dom Francisco",4,37.2860486,-8.5543714,"","","","","","",PT,""
"Monchique Resort & Spa",3,37.2799837,-8.5515221,"","","","","","",PT,""
"Hotel São Pedro",3,40.9296513,-8.2418343,"Avenida Reinaldo Noronha","Arouca","4540-105","https://www.hotelspedro.com/","","Arouca",PT,""
"Hotel Ibis Budget",3,41.545154,-8.418964,"","","","","","",PT,""
"Hotel Mercure Braga Centro",4,41.5466303,-8.4196091,"","","","","","",PT,"Q111408722"
"Hotel Póvoa de Lanhoso",3,41.578696,-8.2740931,"","","","","","",PT,""
"Hotel de Paredes",3,41.2052098,-8.3416536,"Rua Almeida Garrett","","4580-038","https://paredeshotel.com/","","",PT,""
"Park Hotel Porto Gaia",2,41.1263636,-8.6351885,"Rua da Bélgica","","4400-049","https://parkhotel.pt/","+351 220125100","",PT,""
"Hotel Villa Garden Braga",4,41.5582129,-8.4185031,"Largo de Infías","Braga","4710-299","https://www.villagarden.pt","+351 253 680 020","Braga",PT,""
"Solar da Vacariça",3,40.3722139,-8.4082144,"","","","","","",PT,""
"Belmond Reids Palace",3,32.6405857,-16.9239406,"Estrada Monumental","Funchal","9000-098","http://www.reidspalace.com","","Funchal",PT,"Q1515412"
"Best Western - Quinta dos Três Pinheiros",3,40.3927105,-8.4495561,"","","","","","",PT,""
"Sea Porto Hotel",3,41.1856743,-8.6852893,"","","","","","",PT,""
"Hotel Quinta das Lágrimas",5,40.1979424,-8.4342834,"Rua António Augusto Gonçalves","Coimbra","3041-901","https://www.quintadaslagrimas.pt/","+351 239 802 380","Coimbra",PT,"Q3414568"
"Domes Lake Algarve",3,37.0785846,-8.1261599,"Praia da Falésia","Vilamoura","8126-910","https://domesresorts.com/domeslakealgarve/","+351 289 320 700","Vilamoura",PT,""
"Hotel-Casabela",3,37.1131302,-8.51512,"","","","https://hotel-casabela.com/","","",PT,""
"Enotel Lido",5,32.6374769,-16.9356446,"Rua Simplicio dos Passos Gouveia","Funchal","","https://www.enotel.com/pt/enotel-lido-madeira","","Funchal",PT,""
"Quinta do Monte Estalagem",5,32.6767436,-16.9010198,"Caminho do Monte","","","https://www.quintadomontemadeira.com/","+351 291 780 100","",PT,"Q67205526"
