type,article,title,alt,url,email,address,lat,lon,latitude,longitude,phone,tollfree,fax,hours,price,checkin,checkout,wikidata,lastedit,content
sleep,Los Roques,Pousada Dona Magali,,,,,,,,,,,,,,,,,,
sleep,Luanda,Rouxinol Guesthouse de Luxo (4 estrelas),Hotel Rouxinol,,reservations@hotelrouxinol.com,,-8.8141,13.2425,,13.2425,,,,,,12:00,14:00,,,
sleep,Lucca,Hotel Hambros il Parco,,,info@hotelhambros.com,,,,,,,,+39.0583.935356,,,,,,,
sleep,Lucca,Hotel Locanda l'Elisa,,,info@locandalelisa.it,,,,,,,,+39 0583 1929603,,,,,,,
sleep,Lugano,Hotel Villa Marita,,,info@villamarita.ch,,,,,,,,+41 (91) 968 11 18,,,14:00-23:00,10:00-11:00,,,
sleep,Lugano,Lugano Dante Center Swiss Quality Hotel,,,info@hotel-luganodante.com,,,,,,,,+41 (91) 910 57 77,,,14:00,12:00,,,
sleep,Lugano,Hotel Splendide Royal,,,info@splendide.ch,,,,,,,,+41 91 985 77 22,,,,,,,
sleep,Luiz Alves (Goiás),Pousada Canoeiros,,,reservas@pousadacanoeiros.com.br,,,,,,,,,,,,,,,"34 apartamentos, rancho no Araguaia, todo o apoio logístico ao pescador."
sleep,Luiz Alves (Goiás),Hotel Beira Rio,,,,,,,,,,,,,,,,,,
sleep,Luiz Alves (Goiás),Hotel Tuiuiu,,,,,,,,,,,,,,,,,,
sleep,Luiz Alves (Goiás),Pousada Brisa do Araguaia,,,,,,,,,,,,,,,,,,
sleep,Luiz Alves (Goiás),Pousada Estrela do Araguaia,,,,,,,,,,,,,,,,,,
sleep,Luiz Alves (Goiás),Pousada Fivelasco,,,,,,,,,,,,,,,,,,
sleep,Luiz Alves (Goiás),Pousada Jaburu,,,,,,,,,,,,,,,,,,
sleep,Luiz Alves (Goiás),Pousada Luz do Araguaia,,,,,,,,,,,,,,,,,,
sleep,Luiz Alves (Goiás),Pousada Montaria,,,,,,,,,,,,,,,,,,
sleep,Luiz Alves (Goiás),Pousada Pescador,,,,,,,,,,,,,,,,,,
sleep,Luiz Alves (Goiás),Pousada Pescador Cristalino,,,,,,,,,,,,,,,,,,
sleep,Luiz Alves (Goiás),Pousada Vida do Araguaia,,,,,,,,,,,,,,,,,,
sleep,Luxor/Margem Este,Fontana Hotel,,,,,,,,,,,,,,,,,,"Limpo e amigável, pequeno-almoço incluído; não se esqueça de negociar o preço!"
sleep,Luxor/Margem Este,Oasis Hotel,,,,,,,,,,,,,,,,,,Pequeno-almoço e internet incluídos.
sleep,Luxor/Margem Este,Horus Hotel,,,,,,,,,,,373 447,,,,,,,"Confortável, os quartos da frente tem uma óptima vista sobre a Sharia Karnak, perto da ponta norte do Templo de Luxor (não é tão bom como parece - tem um bocado de barulho vindo da rua e da mesquita, que garante que acorda bem cedo com a chamada para a oração)."
sleep,Luxor/Margem Este,Nefertiti Hotel,,,,,,,,,,,,,,,,,,"Limpo e amigável. Terraço com vistas sobre o Nilo, mesa de bilhar, internet nos quartos e na entrada, pequeno-almoço simples incluído."
sleep,Luxor/Margem Este,Philippe Hotel,,,,,,,,,,,380 050,,,,,,,"Um bom hotel de preços médios, bem localizado com um jardim no terraço, um bar e uma piscina."
sleep,Luxor/Margem Este,Acampamento e Hotel Rezeiky,,,,,,,,,,,2381 400,,,,,,,Confortável e com mais de 60 quartos. Todos os quartos tem vistas para a piscina e o jardim. O hotel oferece um buffet de comida egípcia.
sleep,Luxor/Margem Este,Jolly Ville Mövenpick Luxor Resort,,,,,,,,,,,,,,,,,,"Um hotel confortável com 332 quartos e suites. Todos os quartos ficam num bungalow com TV Cabo, mini-frigorífico, telefones, casas-debanho privadas e ar-condicionado. Existem também terraços que normalmente tem um pequeno jardim e, um pouco invulgar no egipto, quartos não fumadores. Tem uma piscina exterior, quatro campos de ténis, um caminho de corrida, um campo de futebol, mesa de ping-pong, bicicletas, uma sala de bilhar, campos de volleyball, massagens e falucas para navegar no Nilo. O principal restaurante do hotel é bom para tomar pequeno-almoço, mas o jantar é muito caro."
sleep,Luxor/Margem Oeste,Amon Hotel,,,,,,,,,,,+20 952 311205,,,,,,,"Numa rua silenciosa, esta é uma óptima escolha. O hotel tem um fantástico jardim tropical. Pequeno-almoço incluído e pode pedir um jantar tradicional egípcio. Alguns quartos tem ar-condicionado, todos com casa de banho privada. O ar-condicionado dobra o preço: LE200."
sleep,Luxor/Margem Oeste,el-Gezira Hotel,,,,,,,,,,,,,,,,,,"Construído e aberto em 1996, o el Gezira é um pequeno hotel de famílai e tem 11 quartos com ar-condicionado."
sleep,Luxor/Margem Oeste,Marsam Hotel,,,marsam@africamail.com,,,,,,,,,,,,,,,Os quartos estão dispostos em volta de pátio com restaurante com vistas para os campos perto dos Colossos de Memnon. Um dos locais mais pacíficos da Margem Oeste.
sleep,Luxor/Margem Oeste,Hotel Sherazade,,,,,,,,,,,,,,,,,,"Um óptimo hotel com quartos simples, mas bons dispostos em volta de um pátio. Os empregados são excelentes. O pequeno-almoço está incluido e o restaurante está aberto a maior parte do dia, servindo uma grande variedade de comidas, incluindo excelente comida egípcia."
sleep,Luxor/Margem Oeste,Hotel al-Moudira,,,,,,,,,,,+20 123 220 528,,,,,,,"Com 54 quartos duplos, este é o melhor hotel de luxo da Margem Oeste. É também dos primeiros hotéis de 5 estrelas desta margem da cidade. O Al-Moudira inclui uma piscina nas suas espaçosas instalações."
sleep,Luxor/Margem Oeste,Nile Valley Hotel,,,hotel@nilevalley.nl,,,,,,,,,,,,,,,"Pequeno hotel de família cm piscina, 21 quartos com casa-de-banho privada, ar condicionado, TV, frigorífico, e um restaurante no terraço com vistas do Nilo e do Templo de Luxor. Pode pedir que o vão buscar ao eroporto/estação de comboio."
sleep,Lviv,Mini Hostel Lviv,,,bookings@minihostellviv.com,,49.84036,24.02381,,24.02381,,,,,,12:00,11:00,,,"A pousada dispõe de acesso wi-fi, mapas, café, chá e muito mais."
sleep,Lviv,Old Ukrainian Youth Hostel,,,,,,,,,,,,,,,,,,"Localizado no centro da cidade cerca da universidad de Lviv (Universidade Nacional Lviv de Ivan Franko). Um Hostel novo desenhado no estilo de uma casa ucraniana com 20 camas. Incluem-se gratis o internet, wifi, mapas, informação turística, linhos, toalhas e café/chá. Hai serviço de lavanderia (1 Euro). Fala-se espanhol, ucraniano, italiano, inglês e russo."
sleep,Lyon,Camping des Barolles,,https://www.barolles.fr/en/,contact@campingdesbarolles.fr,"88, Avenida Marechal Foch, 69230 Saint Genis Laval",45.6870338,4.7862152,,4.7862152,+33 4 78 56 05 56,,,,por exemplo: um adulto/uma criança/uma tenda/um carro por,15:00,12:00,,,
sleep,Lyon,Hotel Victoria,,http://hotelvictorialyon.com/,contact@hotelvictorialyon.com,"3, Rua Delandine",45.7481,4.8287,,4.8287,+33 4 78 37 57 61,,+33 4 78 42 91 07,,45-55 euros,,,,,Este lugar é despretensioso e satisfatório. Acomodação de valor razoável em um local conveniente com boas-vindas amigáveis.
sleep,Lyon,Hotel Saint Paul,,https://www.hotelsaintpaul.eu/,,"6, Rua Lainerie",45.76525,4.8278,,4.8278,+ 33 4 78 28 13 29,,,,Quartos para duplas por €66/74/80,15:00,12:00,,,"Este hotel de 2 estrelas oferece quartos bastante pequenos, mas muito bom serviço e limpeza. Bom preço. A rua pode ser bastante barulhenta, então peça um quarto do lado do pátio ou traga seus protetores de ouvido."
sleep,Lyon,Radisson Blu Hotel,,https://www.radissonhotels.com/en-us/hotels/radisson-blu-lyon,,"129, Rua Servient",45.7610,4.8537,,4.8537,+33 4 78 63 55 00,,,,,,,,2022-09-11,
sleep,Lyon,Hotel Sofitel Lyon Bellecour,,https://all.accor.com/hotel/0553/index.en.shtml,,"20, Cais du Dr. Gailleton",45.7545,4.8339,,4.8339,+33 4 72 41 20 20,,,,,,,,2022-09-11,Hotel de luxo com um grande número de salas de reuniões.
sleep,Macapá,Amapá Hotel,,,,,0.0398367,-51.0553782,,-51.0553782,,,,,,,,,,
sleep,Macapá,Amazon Plaza Hotel,,,,,0.0279135,-51.052122,,-51.052122,,,,,,,,,,"Localizado à beira do Rio Amazonas, ao lado da Fortaleza."
sleep,Macapá,Atalanta Hotel,,,,,0.0311901,-51.0656137,,-51.0656137,,,,,,,,,,"Localizado a cerca de 10 minutos do centro da cidade e 3 minutos do Macapá Shopping, cerca de 3km do Aeroporto Internacional Alberto Alcolumbre, este hotel dispõe de um terraço, piscina ao ar livre e academia."
sleep,Macapá,Frota Palace Hotel,,,,,0.0304991,-51.0518001,,-51.0518001,,,,,,,,,,"Próximo à Fortaleza de São José de Macapá, Mercado Central e da Orla do Rio Amazonas"
sleep,Macapá,Hotel do Forte,,,,,0.0279135,-51.052122,,-51.052122,,,,,,,,,,
sleep,Magadan,Best Eastern VM Central Hotel Hotel,,,hotelvmcentr@mail.ru,,,,,,,,,,,,,,,"O melhor hotel da cidade, na rua principal, tem um bar movimentado."
sleep,Magadan,Okean Hotel,,,,,,,,,,,,,,,,,,é o segundo melhor da cidade.
sleep,Mairiporã,Ashram Universalista Sinergia do Amor - Eco Pousada e Spa Holístico,,,,,,,,,,,,,,,,,,
sleep,Mairiporã,Hotel Clube Mairiporã,,,,,,,,,,,,,,,,,,
sleep,Mairiporã,Hotel Estância Piccolo Mondo,,,,,,,,,,,,,,,,,,
sleep,Mairiporã,Hotel e Espaço de Eventos Santa Helena,,,,,,,,,,,,,,,,,,
sleep,Mairiporã,Hotel Refúgio Cheiro de Mato,,,,,,,,,,,,,,,,,,
sleep,Mairiporã,Hotel Refúgio Vista Serrana,,,,,,,,,,,,,,,,,,
sleep,Mairiporã,Pousada 5 Lagos,,,,,,,,,,,,,,,,,,
sleep,Manaus,Hotel Ana Cássia,,,,,,,,,,,,,,,,,,
sleep,Manaus,Hotel Colonial,,,,,,,,,,,,,,,,,,
sleep,Manaus,Hotel Dez de Julho,Centro,,,,,,,,,,,,,,,,,
sleep,Manaus,Hotel Palace,,,,,,,,,,,,,,,,,,
sleep,Manaus,Hotel Veneza,,,info@hotelvenezamanaus.com,,,,,,,,,,,,,,,"Quartos para ate 8 pessoas com banheiro privativo, ar condicionado, TV ao cabo, frigobar, serviço de quarto, Internet. Café de manha no terraço superior com vista sobro o centro de Manaus."
sleep,Manaus,Manaus Jungle Hostel,,,,,,,,,,,,,,,,,,"Um acampamento, para turistas que viajam com orçamento apertado é um excelente local para estes."
sleep,Manaus,"Camu Camu Lodge, Rio Tupana",,,,,,,,,,,,,,,,,,"Chalés com banheiro privativo e restaurante com vista panorâmica. Excursões da selva na reserva Tupana, conhecido por rica fauna e flora, floresta tropical primária e recursos pesqueiros."
sleep,Marabá,Hotel Vale do Tocantins,,,,,-5.343065,-49.085859,,-49.085859,,,,,,,,,,
sleep,Marabá,Itacaiúnas Hotel,,,,,-5.355319,-49.080290,,-49.080290,,,,,,,,,,
sleep,Marabá,Amazônia Palace Hotel,,,reservasamazoniapalacehotel@gmail.com,,,,,,,,,,,,,,,
sleep,Marabá,Augusto's Palace Hotel,,,,,,,,,,,,,,,,,,
sleep,Marabá,Golden Ville Hotel,,,,,,,,,,,,,,,,,,
sleep,Marabá,Hotel Tauari,,,,,-5.372442,-49.133181,,-49.133181,,,,,,,,,,
sleep,Marabá,Hotel Plaza,,,,,-5.348761,-49.103533,,-49.103533,,,,,,,,,,
sleep,Marabá,Hotel Del Príncipe,,,,,,,,,,,,,,,,,,
sleep,Marabá,Hotel São Bento,,,reservas@hotelsaobentopa.com.br,,,,,,,,,,,,,,,
sleep,Marabá,Hotel Norte Sul,,,,,-5.350247,-49.135335,,-49.135335,,,,,,,,,,
sleep,Marrakech,Hotel Riad Primavera,,,contact@primavera-marrakech.com,,,,,,,,,,,,,,,"O único hotel kosher em Marrocos. A certificação de kosher está na entrada e foi emitido pelo Bet Din de Marraquexe. Há 22 quartos nesta propriedade fora da medina, perto da Avenida Allal Fassi perto da loja Marjane. Todos os quartos tem ar condicionado, televisão e casa-de-banho, e estão decorados ao estilo marroquino. Os preços tendem a aumentar durante os principais festivais e feriados judeus."
sleep,Matinhos,Caiobá Praia Hotel,,,contato@caiobapraiahotel.com.br,,,,,,,,,,,,,,,
sleep,Matinhos,Fragata Hotel,,,fragata@gragatahotel.com.br,,,,,,,,,,,,,,,
sleep,Matinhos,Hotel Praia e Sol,,,hotelpraiaesol@onda.com.br,,,,,,,,,,,,,,,
sleep,Matinhos,Pousada Santo Antonio,,,faleconosco@parqueaguasclaras.com.br,,,,,,,,,,,,,,,
sleep,Matinhos,Pousada Serrana,,,pousadaserrana@uol.com.br,,,,,,,,,,,,,,,
sleep,Mauá,Atenas Palace Hotel,,,,,,,,,,,,,,,,,,
sleep,Mauá,Capriccio Hotel,,,,,,,,,,,,,,,,,,
sleep,Mauá,Hotel Estância Santa Luzia,,,,,,,,,,,,,,,,,,
sleep,Mauá,Hotel Grekos,,,,,,,,,,,,,,,,,,
sleep,Medellín,Hotel Conquistadores,,,,,,,,,,,,,,,,,,
sleep,Medellín,Hotel Linton,,,,,,,,,,,,,,,,,,Cable TV
sleep,Medellín,Hotel Ayacucho Real,,,,,,,,,,,,,,,,,,Cable TV.
sleep,Medellín,Hotel San José,,,,,,,,,,,,,,,,,,Cable TV
sleep,Medellín,Hotel Terranova 70,,,,,,,,,,,,,,,,,,Cable TV
sleep,Medellín,Hotel Intercontinental,,,,,,,,,,,,,,15.00,13.00,,,Piscina
sleep,Medellín,Hotel San Fernando Plaza,,,,,,,,,,,,,,,,,,"Ginásio, café."
sleep,Medellín,Poblado Plaza Hotel,Estelar,,,,,,,,,,,,,,,,,Free WiFi.
sleep,Medellín,Hotel Belfort,Dann Carlton Hotel,,,,,,,,,,,,,,,,,Piscina
sleep,Medellín,Park 10 Hotel,,,,,,,,,,,,,,,,,,email: reservas@hotelpark10.com.co
sleep,Medellín,Hotel Portón de Medellín,,,,,,,,,,,,,,,,,,
sleep,Medellín,Dann Carlton Hotel,,,,,,,,,,,,,,,,,,
sleep,Medellín,Hotel Casa-10,,,,,,,,,,,,,,,,,,Hotel barato. Estacionamento sem cobrança.
sleep,Medellín,Novelty suites,,,,,,,,,,,,,,"15,00","13,00",,,
sleep,Medellín,Medellin Executive Suites Hotel,,,,,,,,,,,,,,,,,,Email: medellinexecutivehotel@gmail.com
sleep,Medellín,Holiday Inn Express,HIEX,,,,,,,,,,,,,15.00,13.00,,,Fax +57-4-384554
sleep,Medellín,Hotel Santa Ana,,,,,,,,,,,,,,,,,,"Santa Ana is not as nice as the other hotels in El Poblado, but its proximity to the Metro is a breakpoint for many tourists. There is no much to do in La Aguacatala. Breakfast included."
sleep,Medellín,Art Hotel,,,,,,,,,,,,,,,,,,Hotel Butique.
sleep,Medellín,Hotel La Casa Medellin,,,,,,,,,,,,,,,,,,"La Casa Medellin é um Hotel Boutique localizado na área mais exclusiva de Medellin conhecida como Los Balsos el Poblado. Está à distância a pé de atracções populares como o Centro Comercial Oviedo e a cinco minutos de táxi para a excitante Zona Rosa e Parque Lleras de Medellin. Oferecer tours por la ciudad, servicio de transporte de y hacia el aeropuerto en carro privado. 
U.S. Phone Number: 310-728-6301"
sleep,Medellín,Hotel Las Lomas,Aeroporto Internacional,,,,,,,,,,,,,15.00,13.00,,,Ligação grátis desde Colombia 018000 940 440
sleep,Medellín,Blacksheep Hostel,,,kelvin@blacksheepmedellin.com,,,,,,,,,,,,,,,Bar
sleep,Medellín,Casa del Sol Hostel,,,info@hostalcasadelsol.com,,,,,,,,,,,,11.00,,,TV/DVD. Internet/WiFi.
sleep,Medellín,Casa Kiwi Hostel,,,casakiwi@gmail.com,,,,,,,,,,,,,,,"Wi-Fi, TV."
sleep,Medellín,Palm Tree Hostel,,,palmtreemedellin@yahoo.com,,,,,,,,,,,24,11:30,,,DVD
sleep,Medellín,Samán Hostel,,,samanhostel@gmail.com,,,,,,,,,,,,,,,Internet.
sleep,Medellín,Tiger Paw Hostel,,,info@tigerpawhostel.com,,,,,,,,,,,,,,,"WiFi, XBOX-360"
sleep,Medellín,The Wandering Paisa Hostel,,,twphostel@gmail.com,,,,,,,,,,,,,,,
sleep,Melilha,Melilha Puerto Hotel,,https://www.melia.com/es/hoteles/espana/melilla/hotel-melilla-puerto-by-melia,hotel.melilla.puerto@melia.com,"Explanada de San Lorenzo, s/n",35.289061,-2.937785,,-2.937785,+34 952 69 55 25,,,,€69,14:00,12:00,,2017-09-04,"Este hotel de 4 estrelas fica mesmo ao lado da Marina Noray, a 100 metros do centro da cidade. O hotel oferece uma gama de instalações e serviços, incluindo o restaurante ""La Almoraima"", que serve uma selecção de pratos locais e internacionais, e o café ""El Galeón"", um local acolhedor para desfrutar de uma bebida ou lanche. Além disso, existe uma esplanada com churrasqueira onde os hóspedes podem saborear carnes grelhadas e peixe fresco num ambiente descontraído e com agradáveis ​​vistas."
sleep,Melilha,Rusadir Hotel,,,,"C. Pablo Vallescá, 5",35.2936075744223,-2.9384331108905313,,-2.9384331108905313,+34 952 68 33 40,,,,€80,14:00,12:00,,2024-11-28,"Este hotel de 4 estrelas está situado no coração do centro histórico da cidade. A sua localização central é próxima dos locais históricos, museus, lojas e restaurantes da cidade."
sleep,Melilha,Anfora Hotel,,https://hotelanforamelilla.com/,hotelanforamelilla@gmail.com,"C. Pablo Vallescá, 12",35.293713398620824,-2.938248181896473,,-2.938248181896473,+34 952 68 33 40,,,,€63,14:00,12:00,,2024-11-28,"Este hotel de 3 estrelas está situado no coração da cidade, oferecendo aos hóspedes fácil acesso às principais atrações, zonas comerciais e restaurantes locais. O hotel dispõe de quartos confortáveis ​​e bem equipados com comodidades como acesso Wi-Fi gratuito, ar condicionado e televisão de ecrã plano."
sleep,Melilha,Melilha Centro Hotel,,https://hotelmelillacentro.com/,,,35.292675592586555,-2.9411656687978494,,-2.9411656687978494,+34 951 19 53 76,,,,€65,14:00,12:00,,2024-11-28,"Este hotel de 3 estrelas fica no centro da cidade. O hotel disponibiliza quartos confortáveis ​​com comodidades como acesso Wi-Fi gratuito, ar condicionado e televisão."
sleep,Melilha,Nacional Hotel,,https://hotelnacionalmelilla.com/,hotel_nacional@hotmail.com,Calle José Antonio Primo de Rivera,35.294135386091334,-2.942413456903437,,-2.942413456903437,+34 952 684 540,,,,€60,14:00,12:00,,2024-11-28,"Este hotel de 1 estrela tem uma localização central. O hotel disponibiliza quartos básicos, mas confortáveis, equipados com comodidades como acesso Wi-Fi gratuito, televisão e casa de banho privativa."
sleep,Milão,Hotel Cinque Giornate,,,info@hotelcinquegiornate.it,,,,,,,,+39 02.5513611,,,,,,,
sleep,Milão,Hotel Delizia,,,info@hoteldelizia.com,,,,,,,,+39 02 733638,,,,,,,
sleep,Milão,Hotel Five,,,info@hotelfive.it,,,,,,,,+39 02 58436798,,,,,,,
sleep,Milão,Hotel Teco,,,info@hotelteco.it,,,,,,,,+39 02 29404595,,,,,,,a posição central do Hotel Teco 3 estrelas permite-lhe chegar rapidamente às zonas mais interessantes da Milão.
sleep,Milwaukee,Iron Horse Hotel,,,info@theironhorsehotel.com,,,,,,,,+1 414 755-0084,,,,,,,
sleep,Miranda do Douro,Hotel Parador Santa Catarina,,,info@hotelparadorsantacatarina.pt,,41.496833,-6.271596,,-6.271596,,,+351 (273) 431 065,,,,,,,"Construído no Estado Novo, é conhecido pela sua bela vista, e também famoso pela sua comida. Cordeiro no forno, posta e polvo assado são alguns dos pratos do restaurante deste hotel, decorado com painéis de Júlio Resende."
sleep,Mococa,Letoh Hotel,,,,,,,,,,,,,,,,,,
sleep,Mococa,Plaza Hotel,,,,,,,,,,,,,,,,,,
sleep,Mogi das Cruzes,Paradise Golf Lake & Resort,,,,,,,,,,,,,,,,,,
sleep,Mogi das Cruzes,Hotel Marbor,,,,,,,,,,,,,,,,,,
sleep,Mogi das Cruzes,San Gabriel Hotel,,,,,,,,,,,,,,,,,,
sleep,Mogi das Cruzes,Hotel Binder,,,,,,,,,,,,,,,,,,
sleep,Mogi das Cruzes,Victória Park Hotel,,,,,,,,,,,,,,,,,,
sleep,Mogi das Cruzes,Hotel Jardim,,,,,,,,,,,,,,,,,,
sleep,Mogi Guaçu,Hotel Baradah,,,,,,,,,,,,,,,,,,"Conta com apartamentos confortáveis e preços compatíveis, além de restaurante com serviço À la carte."
sleep,Mongaguá,Pousada Plataforma,,,,,,,,,,,,,,,,,,"Em frente à praia. Oferece piscina, sala de jogos, 27 suítes com TV e ventilador de teto, estacionamento, internet sem fio, café da manhã."
sleep,Mongar,Druk Zhongar Hotel,,,drukzhonger@druknet.bt,,,,,,,,,,,,,,,
sleep,Monte Gordo,Hotel Alcazar,,,hotelalcazar@mail.telepac.pt,,,,,,,,,,,,,,,
sleep,Moscou,Godzillas Hostel Moscow,,,info@godzillashostel.com,,,,,,,,+7 (495) 699-16-91,,,2PM,12PM,,,Banheiros decentes e staff amigável. Localização conveniente a 20 minutos de caminhada do Kremlin. Pontos negativos: pucos chuveiros e computadores.
sleep,Moscou,Napoleon Hostel,,,info@napoleonhostel.com,,,,,,,,+7 (495) 624-59-78,,,,,,,Bom hostel central em rua quieta.
sleep,Moscou,Suharevka mini-hotel,,,info@suharevkahotel.ru,,,,,,,,,,,,,,,Mini-hotel agradável em localização central. Quartos muito bons para o preço (por volta de €60).
sleep,Moscou,Comrade Hostel,,,info@comradehostel.com,,,,,,,,,,,12.00,12.00,,,"Legal, limpo, atmosfera familiar, apenas 10 minutos da Praça Vermelha. O dono Dennis é bem prestativo. Free internet."
sleep,Moscou,Moscow Home-hostel,,,info@moshostel.com,,,,,,,,,,,1PM,12 PM,,,Em localização tranquila a 5 minutos de caminhada do metrô e 20 minutos do Kremlin.
sleep,Moscou,Aquamarine hotel Moscow,,,,,,,,,,,,,,,,,,Os 159 quartos e suites são equipados com moderna tecnologia multimídia e oferecem serviços corporativos de alta qualidade.
sleep,Moscou,Artel Artistic Hotel,,,info@artelhotel.ru,,,,,,,,,,,,,,,"O primeiro art concept hotel de Moscou. Do outro lado da rua do Kremlin, uma localização espetacular! O Artel é novo em folha e foi inaugurado no verão de 2009 depois de reforma cuidadosa.  Situa-se na antiga e histórica Banya (Bath House) Central de Moscou, que data de 1891. Há 3 andares no complexo – o primeiro abriga o elegante bar “Barbarello”, o segundo é o art club boêmio “Masterskaya”, que tem música ao vivo de 3 ao 4 nights por semana, e o hotel ocupa o terceiro andar. Os quartos do hotel foram completamente renovados e receberam designs de diferentes artistas russos, então cada quarto é único.  Todos os quartos têm banheiros individuais e são bem espaçosos, cerca de 20 m2. Você pode escolher um quarto com 2, 3 ou 4 camas. O club Masterskaya, no andar abaixo do hotel, oferece belos sofás e áreas de chill-out que funcionam como um common room. Aqui você poderá interagir com vários jovens russos, assim como com os hóspedes do hotel. Hotel guests recebem acesso preferencial para Masterskaya club events. Diárias a partir de €110."
sleep,Moscou,Hotel Cosmos,,,info@2russia.info,,,,,,,,+7 (495) 646-0155,,,,,,,Diárias a partir de RUB 5.000. Bem ao lado da metro station VDNKh e do All-Russian Exhibition Centre [http://www.vvcentre.ru/eng].
sleep,Moscou,Hotel Izmailovo Alfa,,,,,,,,,,,+7 (495) 646-0155,,,,,,,"Ao lado da estação Partizanskaya do Metro, conexão direta com a estação Ploshchad Revolyutsii em 15 minutos. Aos sábados e domingos há uma feira ''Vernissage'' com artesanato atraente, a cinco minutos de caminhada do hotel. Ele foi construído no site do vilarejo ""Izmailovo"", que era o refúgio suburbano dos czares (algumas construções medievais ainda estão de pé, a 15 min de caminhada do hotel). Pedro o Grande passou a infância aqui. ""Alfa"" foi construído em 1980 para os Jogos Olímpicos. Os autores do projeto foram agraciados com o State prize. Os quartos têm vista panorâmica dos lagos Park e Petrovskii."
sleep,Moscou,Hotel Izmailovo Gamma-Delta,,,,,,,,,,,+7 (495) 646-0155,,,,,,,Filial mais barata do hotel descrito acima.
sleep,Moscou,Hotel Voskhod,,,,,,,,,,,,,,,,,,"Acomodações relativamente baratas e modestas quase fora da city. Perto da estação Vladykino do Metro (linha cinza, sete paradas até o city center, 20-25 minutos)."
